Date,High,Low,Open,Close,Volume,Adj Close
1990-09-06,141.6954803466797,140.11521911621094,140.6419677734375,140.37860107421875,128900.0,104.37349700927734
1990-09-07,142.22222900390625,139.58847045898438,139.58847045898438,141.6954803466797,115600.0,105.35263061523438
1990-09-10,143.53909301757812,139.58847045898438,143.01234436035156,139.8518524169922,70400.0,103.98184204101562
1990-09-11,140.37860107421875,138.0082244873047,140.11521911621094,138.53497314453125,93600.0,103.00274658203125
1990-09-12,139.0617218017578,137.48147583007812,138.2716064453125,138.2716064453125,75700.0,102.80697631835938
1990-09-13,138.53497314453125,136.95472717285156,138.0082244873047,137.21810913085938,81900.0,102.02362823486328
1990-09-14,136.95472717285156,134.8477325439453,136.95472717285156,135.37448120117188,134600.0,100.65283966064453
1990-09-17,135.90122985839844,134.32098388671875,135.6378631591797,134.32098388671875,202400.0,99.86954498291016
1990-09-18,134.8477325439453,133.26748657226562,134.0576171875,134.32098388671875,127800.0,99.86954498291016
1990-09-19,138.0082244873047,134.32098388671875,134.8477325439453,138.0082244873047,187300.0,102.6111068725586
1990-09-20,136.427978515625,133.7942352294922,136.427978515625,134.0576171875,157600.0,99.67377471923828
1990-09-21,134.32098388671875,132.2139892578125,134.32098388671875,132.74073791503906,179800.0,98.69464111328125
1990-09-24,132.2139892578125,128.0,132.2139892578125,128.2633819580078,141600.0,95.36566925048828
1990-09-25,130.89712524414062,126.41975402832031,128.79013061523438,130.89712524414062,99300.0,97.32384490966797
1990-09-26,130.89712524414062,127.20987701416016,130.89712524414062,127.47325134277344,182200.0,94.7781982421875
1990-09-27,127.20987701416016,120.09876251220703,126.94650268554688,125.89300537109375,317800.0,93.60325622558594
1990-09-28,132.2139892578125,123.7860107421875,124.31275939941406,132.2139892578125,277700.0,98.30302429199219
1990-10-01,138.53497314453125,131.95062255859375,132.2139892578125,138.53497314453125,214100.0,103.00274658203125
1990-10-02,142.7489776611328,139.58847045898438,141.16873168945312,139.8518524169922,240300.0,103.98184204101562
1990-10-03,138.79835510253906,133.26748657226562,138.53497314453125,133.7942352294922,183900.0,99.4779281616211
1990-10-04,133.7942352294922,128.52674865722656,133.26748657226562,130.89712524414062,264700.0,97.32384490966797
1990-10-05,134.58436584472656,126.94650268554688,128.52674865722656,127.20987701416016,234900.0,94.58233642578125
1990-10-08,128.52674865722656,125.36625671386719,127.73662567138672,127.20987701416016,174000.0,94.58233642578125
1990-10-09,127.47325134277344,125.62963104248047,126.41975402832031,126.6831283569336,149100.0,94.19068145751953
1990-10-10,126.6831283569336,124.31275939941406,126.41975402832031,124.83950805664062,238600.0,92.8199691772461
1990-10-11,125.1028823852539,123.25926208496094,124.57613372802734,123.52263641357422,222200.0,91.84085083007812
1990-10-12,130.89712524414062,123.25926208496094,124.04938507080078,125.89300537109375,133500.0,93.60325622558594
1990-10-15,131.95062255859375,124.83950805664062,126.6831283569336,129.31687927246094,182800.0,96.14892578125
1990-10-16,131.68724060058594,129.5802459716797,129.5802459716797,129.8436279296875,98500.0,96.54057312011719
1990-10-17,134.32098388671875,129.31687927246094,129.5802459716797,131.16049194335938,95400.0,97.51966857910156
1990-10-18,134.8477325439453,132.2139892578125,132.2139892578125,134.32098388671875,186300.0,99.86954498291016
1990-10-19,140.9053497314453,136.95472717285156,136.95472717285156,139.58847045898438,440400.0,103.78598022460938
1990-10-22,140.6419677734375,138.2716064453125,139.0617218017578,140.11521911621094,126300.0,104.1777114868164
1990-10-23,140.9053497314453,139.0617218017578,139.58847045898438,140.11521911621094,111900.0,104.1777114868164
1990-10-24,142.22222900390625,139.58847045898438,140.37860107421875,142.22222900390625,135000.0,105.74423217773438
1990-10-25,144.3292236328125,140.6419677734375,143.27572631835938,141.6954803466797,125400.0,105.35263061523438
1990-10-26,140.9053497314453,137.21810913085938,140.6419677734375,137.21810913085938,108700.0,102.02362823486328
1990-10-29,137.48147583007812,133.00411987304688,136.95472717285156,133.53086853027344,108600.0,99.28211975097656
1990-10-30,135.37448120117188,132.2139892578125,133.53086853027344,134.8477325439453,127300.0,100.26114654541016
1990-10-31,136.95472717285156,131.68724060058594,135.37448120117188,132.4773712158203,187600.0,98.49878692626953
1990-11-01,134.8477325439453,129.8436279296875,131.95062255859375,134.58436584472656,243900.0,100.06538391113281
1990-11-02,142.22222900390625,134.8477325439453,135.11111450195312,140.9053497314453,380000.0,104.76517486572266
1990-11-05,146.9629669189453,143.01234436035156,143.53909301757812,146.17283630371094,201300.0,108.68160247802734
1990-11-06,148.01646423339844,145.1193389892578,145.38272094726562,146.43621826171875,205900.0,108.8774642944336
1990-11-07,147.48971557617188,144.3292236328125,145.9094696044922,144.3292236328125,161000.0,107.31085968017578
1990-11-08,147.75308227539062,144.0658416748047,144.0658416748047,147.22633361816406,217700.0,109.46488189697266
1990-11-09,150.1234588623047,146.9629669189453,148.01646423339844,149.59671020507812,164000.0,111.2272720336914
1990-11-12,153.81069946289062,150.1234588623047,150.1234588623047,153.81069946289062,319800.0,114.36043548583984
1990-11-13,153.5473175048828,150.65020751953125,153.5473175048828,151.70370483398438,267600.0,112.79387664794922
1990-11-14,152.4938201904297,148.01646423339844,151.1769561767578,149.06996154785156,123100.0,110.83563232421875
1990-11-15,148.80657958984375,146.43621826171875,146.43621826171875,148.2798309326172,147300.0,110.2481918334961
1990-11-16,149.59671020507812,147.75308227539062,147.75308227539062,148.80657958984375,167300.0,110.63980865478516
1990-11-19,153.28395080566406,150.38682556152344,150.65020751953125,152.23045349121094,156600.0,113.1855239868164
1990-11-20,152.23045349121094,148.543212890625,151.96707153320312,148.80657958984375,116400.0,110.63980865478516
1990-11-21,148.2798309326172,144.85597229003906,148.2798309326172,145.9094696044922,197300.0,108.48572540283203
1990-11-23,146.6995849609375,145.38272094726562,146.17283630371094,146.17283630371094,42200.0,108.68160247802734
1990-11-26,147.48971557617188,143.53909301757812,144.85597229003906,146.9629669189453,244300.0,109.2690200805664
1990-11-27,151.1769561767578,145.64608764648438,147.48971557617188,151.1769561767578,166200.0,112.4022445678711
1990-11-28,153.02056884765625,148.80657958984375,150.65020751953125,148.80657958984375,170200.0,110.63980865478516
1990-11-29,150.1234588623047,147.22633361816406,149.06996154785156,147.75308227539062,71600.0,109.85652160644531
1990-11-30,155.12757873535156,148.01646423339844,148.01646423339844,154.86419677734375,188600.0,115.14373779296875
1990-12-03,158.5514373779297,155.65432739257812,155.91769409179688,156.97119140625,214000.0,116.76567077636719
1990-12-04,160.65843200683594,155.91769409179688,156.97119140625,160.13168334960938,266900.0,119.11665344238281
1990-12-05,162.23867797851562,158.28807067871094,159.6049346923828,161.71192932128906,237800.0,120.29216003417969
1990-12-06,166.4526824951172,160.65843200683594,166.4526824951172,160.65843200683594,294400.0,119.50851440429688
1990-12-07,161.1851806640625,154.86419677734375,160.92181396484375,155.3909454345703,163600.0,115.59019470214844
1990-12-10,158.8148193359375,152.7572021484375,155.91769409179688,158.8148193359375,193100.0,118.13713836669922
1990-12-11,158.8148193359375,157.2345733642578,158.8148193359375,158.5514373779297,230200.0,117.941162109375
1990-12-12,161.97531127929688,157.49794006347656,158.5514373779297,160.92181396484375,183500.0,119.70438385009766
1990-12-13,162.23867797851562,159.6049346923828,160.13168334960938,160.13168334960938,109500.0,119.11665344238281
1990-12-14,161.71192932128906,159.07818603515625,159.6049346923828,161.71192932128906,149900.0,120.29216003417969
1990-12-17,163.02880859375,158.02468872070312,162.23867797851562,158.8148193359375,104100.0,118.13713836669922
1990-12-18,162.7654266357422,159.07818603515625,159.34156799316406,162.50205993652344,265000.0,120.87991333007812
1990-12-19,167.2427978515625,162.7654266357422,162.7654266357422,165.92591857910156,255900.0,123.42679595947266
1990-12-20,168.55967712402344,163.29217529296875,163.8189239501953,167.76954650878906,236000.0,124.79817199707031
1990-12-21,170.6666717529297,166.18930053710938,170.6666717529297,166.97943115234375,296000.0,124.21043395996094
1990-12-24,167.2427978515625,165.399169921875,166.4526824951172,165.399169921875,29600.0,123.03495025634766
1990-12-26,166.18930053710938,164.34567260742188,164.87242126464844,164.34567260742188,23600.0,122.2513427734375
1990-12-27,165.13580322265625,161.71192932128906,164.34567260742188,161.97531127929688,37700.0,120.488037109375
1990-12-28,161.97531127929688,159.34156799316406,161.4485626220703,160.92181396484375,57700.0,119.70438385009766
1990-12-31,161.97531127929688,160.13168334960938,160.65843200683594,161.97531127929688,41800.0,120.488037109375
1991-01-02,162.23867797851562,156.97119140625,162.23867797851562,157.2345733642578,166100.0,116.96156311035156
1991-01-03,157.2345733642578,153.81069946289062,157.2345733642578,154.600830078125,174600.0,115.0024185180664
1991-01-04,157.2345733642578,154.86419677734375,155.12757873535156,156.44444274902344,118000.0,116.37389373779297
1991-01-07,157.49794006347656,153.81069946289062,156.44444274902344,154.3374481201172,130100.0,114.80652618408203
1991-01-08,155.3909454345703,151.70370483398438,155.3909454345703,151.70370483398438,167600.0,112.84735107421875
1991-01-09,157.2345733642578,151.70370483398438,154.86419677734375,151.70370483398438,203400.0,112.84735107421875
1991-01-10,155.91769409179688,152.7572021484375,153.28395080566406,155.65432739257812,119200.0,115.78610229492188
1991-01-11,155.65432739257812,153.5473175048828,155.65432739257812,154.07408142089844,88300.0,114.61060333251953
1991-01-14,155.3909454345703,152.23045349121094,152.7572021484375,155.3909454345703,141800.0,115.59019470214844
1991-01-15,156.97119140625,154.07408142089844,156.1810760498047,156.70782470703125,130000.0,116.56976318359375
1991-01-16,157.76132202148438,155.65432739257812,155.91769409179688,156.70782470703125,130700.0,116.56976318359375
1991-01-17,163.02880859375,159.34156799316406,160.65843200683594,162.23867797851562,265700.0,120.68392944335938
1991-01-18,169.61317443847656,162.23867797851562,162.23867797851562,168.55967712402344,226500.0,125.38595581054688
1991-01-21,167.76954650878906,166.18930053710938,166.97943115234375,166.18930053710938,209300.0,123.6227035522461
1991-01-22,166.4526824951172,162.23867797851562,166.4526824951172,162.7654266357422,133300.0,121.07576751708984
1991-01-23,165.399169921875,163.55555725097656,163.8189239501953,163.8189239501953,189800.0,121.85946655273438
1991-01-24,169.08642578125,164.87242126464844,164.87242126464844,168.8230438232422,148700.0,125.58187866210938
1991-01-25,170.13992309570312,166.97943115234375,169.34979248046875,169.8765411376953,123100.0,126.36555480957031
1991-01-28,169.8765411376953,167.5061798095703,169.8765411376953,167.76954650878906,71700.0,124.79817199707031
1991-01-29,168.03292846679688,164.34567260742188,168.03292846679688,166.97943115234375,72200.0,124.21043395996094
1991-01-30,169.61317443847656,165.92591857910156,165.92591857910156,169.34979248046875,148200.0,125.97382354736328
1991-01-31,174.35391235351562,169.34979248046875,169.34979248046875,174.35391235351562,146300.0,129.6961212158203
1991-02-01,176.98765563964844,171.19342041015625,173.82716369628906,176.46090698242188,166400.0,131.263427734375
1991-02-04,179.88478088378906,174.8806610107422,175.9341583251953,178.3045196533203,137400.0,132.63485717773438
1991-02-05,180.1481475830078,173.3004150390625,177.514404296875,180.1481475830078,217800.0,134.0062255859375
1991-02-06,185.67901611328125,179.62139892578125,179.88478088378906,185.41563415527344,146100.0,137.9244842529297
1991-02-07,188.31275939941406,179.62139892578125,185.41563415527344,180.67489624023438,201700.0,134.39797973632812
1991-02-08,184.09877014160156,181.20164489746094,181.20164489746094,184.09877014160156,202400.0,136.94497680664062
1991-02-11,189.62962341308594,182.78189086914062,183.572021484375,189.62962341308594,229700.0,141.0591278076172
1991-02-12,194.37037658691406,188.5761260986328,189.10287475585938,188.5761260986328,301200.0,140.2755584716797
1991-02-13,186.73251342773438,183.3086395263672,186.46913146972656,185.9423828125,360500.0,138.31631469726562
1991-02-14,185.41563415527344,182.25514221191406,185.41563415527344,183.3086395263672,312800.0,136.3572540283203
1991-02-15,190.1563720703125,185.41563415527344,185.41563415527344,188.83950805664062,398300.0,140.4714813232422
1991-02-19,188.83950805664062,186.99588012695312,187.7860107421875,188.04937744140625,149200.0,139.8837127685547
1991-02-20,187.7860107421875,186.46913146972656,187.5226287841797,187.25926208496094,100700.0,139.29600524902344
1991-02-21,188.83950805664062,186.73251342773438,186.73251342773438,188.31275939941406,108300.0,140.0796356201172
1991-02-22,192.2633819580078,188.5761260986328,188.5761260986328,190.68312072753906,127400.0,141.8428192138672
1991-02-25,193.31687927246094,190.1563720703125,193.31687927246094,190.94650268554688,136300.0,142.03872680664062
1991-02-26,189.62962341308594,186.73251342773438,189.62962341308594,186.99588012695312,115200.0,139.1000213623047
1991-02-27,189.3662567138672,186.99588012695312,186.99588012695312,188.31275939941406,87700.0,140.0796356201172
1991-02-28,191.7366180419922,189.62962341308594,190.68312072753906,190.94650268554688,162700.0,142.03872680664062
1991-03-01,195.95062255859375,190.4197540283203,190.94650268554688,195.95062255859375,181100.0,145.7611541748047
1991-03-04,197.53086853027344,193.8436279296875,195.4238739013672,194.89712524414062,153700.0,145.0318603515625
1991-03-05,202.2716064453125,195.95062255859375,195.95062255859375,202.0082244873047,205800.0,150.3235321044922
1991-03-06,202.79835510253906,199.37448120117188,202.53497314453125,199.90122985839844,134200.0,148.7556610107422
1991-03-07,200.6913604736328,198.32098388671875,199.37448120117188,199.11111450195312,135100.0,148.1676483154297
